id,repo_name,full_name,description,created,language,type,username,stars,forks,subscribers,open_issues,topics
106376499,exercise,nndl/exercise,exercise for nndl,2017-10-10 06:22:56,Jupyter Notebook,Organization,nndl,2657,1228,132,2,[]
132848510,Generative-Adversarial-Network-Tutorial,nndl/Generative-Adversarial-Network-Tutorial,Tutorial on creating your own GAN in Tensorflow,2018-05-10 04:28:24,Jupyter Notebook,Organization,nndl,22,7,3,0,[]
73808199,materials-for-deep-learning,nndl/materials-for-deep-learning,materials for deep learning at FDUNLP lab,2016-11-15 11:43:08,,Organization,nndl,28,13,6,0,[]
255140922,nndl-exercise-ans,nndl/nndl-exercise-ans,Solutions for nndl/exercise,2020-04-12 18:04:17,Jupyter Notebook,Organization,nndl,61,37,6,1,[]
67487554,nndl.github.io,nndl/nndl.github.io,《神经网络与深度学习》 邱锡鹏著 Neural Network and Deep Learning ,2016-09-06 08:09:06,HTML,Organization,nndl,15124,3342,748,60,[]
246600100,solutions,nndl/solutions,《神经网络与深度学习》课后习题答案-分享讨论,2020-03-11 14:54:58,,Organization,nndl,403,58,16,39,[]
132847525,tensorflow-mnist-VAE,nndl/tensorflow-mnist-VAE,Tensorflow implementation of variational auto-encoder for MNIST,2018-05-10 04:13:53,Python,Organization,nndl,11,4,3,0,[]
134807769,tensorflow_cookbook,nndl/tensorflow_cookbook,Code for Tensorflow Machine Learning Cookbook,2018-05-25 05:31:49,Jupyter Notebook,Organization,nndl,80,69,12,0,[]
194898737,.github,microsoft/.github,Default Community Health Files for the Microsoft organization on GitHub,2019-07-02 16:27:27,,Organization,microsoft,31,109,8,5,[]
342423762,.Net-Interactive-Kernels-ADS,microsoft/.Net-Interactive-Kernels-ADS,Install and Use .Net Interactive Kernels in ADS,2021-02-26 01:06:58,Jupyter Notebook,Organization,microsoft,3,1,4,0,[]
255536764,.NET-Modernization-In-a-Day,microsoft/.NET-Modernization-In-a-Day,.NET Modernization In a Day workshop content,2020-04-14 07:12:21,JavaScript,Organization,microsoft,39,41,10,15,[]
181561897,0xDeCA10B,microsoft/0xDeCA10B,Sharing Updatable Models (SUM) on Blockchain,2019-04-15 20:37:11,Python,Organization,microsoft,397,84,30,11,"['blockchain', 'ml', 'ai', 'economics', 'machine-learning', 'artificial-intelligence', 'ethereum', 'truffle', 'prediction-mar', 'prediction-market', 'python', 'node', 'react', 'smart-contracts']"
214504654,2019-ignite-circuit-playground,microsoft/2019-ignite-circuit-playground,Get started with Circuit Playground Express and the Device Simulator Express,2019-10-11 18:28:11,Python,Organization,microsoft,9,7,6,0,[]
224439081,25-days-of-serverless,microsoft/25-days-of-serverless,Repository responsible for 25 days of Serverless challenges,2019-11-27 13:38:11,,Organization,microsoft,414,136,30,7,"['azure-functions', 'azure', 'javascript', 'nodejs', 'typescript', 'java', 'chsharp', 'serverless', 'challenge', 'php', 'ruby', 'python', 'golang']"
223094600,2D-TAN,microsoft/2D-TAN,AAAI‘20 - Learning 2D Temporal Localization Networks for Moment Localization with Natural Language,2019-11-21 05:22:17,Python,Organization,microsoft,196,54,7,2,[]
123261435,2LCS,microsoft/2LCS,Lifecycle Services Companion App for administrators,2018-02-28 09:24:33,C#,Organization,microsoft,80,34,28,5,"['dynamics', '365', 'd365fo', 'operations', 'finance', 'lcs', 'lifecycle', 'services', 'companion', 'app']"
38279022,3-in-1-dock,microsoft/3-in-1-dock,,2015-06-30 00:43:54,,Organization,microsoft,52,21,59,0,[]
265093175,A-TALE-OF-THREE-CITIES,microsoft/A-TALE-OF-THREE-CITIES,"Analyzing the safety (311) dataset published by Azure Open Datasets for Chicago, Boston and New York City using SparkR, SParkSQL, Azure Databricks, visualization using ggplot2 and leaflet. Focus is on descriptive analytics, visualization, clustering, time series forecasting and anomaly detection.",2020-05-18 23:59:05,R,Organization,microsoft,6,5,3,0,"['sparkr', 'sparksql', 'azure', 'databricks-notebooks', 'r', 'eda', 'data', 'datascience-machinelearning', 'azure-databricks', 'workshop-materials', 'time-series-analysis', 'timeseries-forecasting', 'anomaly-detection', 'anomalydiscovery', 'aiforsocialgood', '311-data', 'opendata', 'visualization', 'leaflet', 'geospatial']"
376848872,aaai21-copy-that,microsoft/aaai21-copy-that,"Source code for the ""Copy that! Editing Sequences by Copying Spans"" AAAI'21 paper",2021-06-14 14:17:22,Python,Organization,microsoft,5,1,2,0,[]
422403818,aad-app-credential-tools,microsoft/aad-app-credential-tools,Tooling for application credentials,2021-10-29 01:20:41,PowerShell,Organization,microsoft,9,11,2,8,[]
146294473,aad-hybrid-lab,microsoft/aad-hybrid-lab,"Create a new VM with AD installed, test users created, PowerShell Azure AD modules, and Azure AD Connect installer ready to go.",2018-08-27 12:28:59,PowerShell,Organization,microsoft,26,33,23,2,[]
356332292,aadb2c-starter-kit,microsoft/aadb2c-starter-kit,,2021-04-09 16:20:52,JavaScript,Organization,microsoft,4,2,4,8,[]
57305206,AADConnectConfigDocumenter,microsoft/AADConnectConfigDocumenter,AAD Connect configuration documenter is a tool to generate documentation of an AAD Connect installation.,2016-04-28 13:46:09,C#,Organization,microsoft,172,37,31,2,[]
162219743,AaronLocker,microsoft/AaronLocker,Robust and practical application control for Windows,2018-12-18 02:41:00,PowerShell,Organization,microsoft,416,64,52,9,[]
124694095,ABAP-SDK-for-Azure,microsoft/ABAP-SDK-for-Azure,ABAP Libraries for SAP native Integration with Azure Services,2018-03-10 20:01:50,ABAP,Organization,microsoft,107,44,38,12,"['abap', 'abapgit', 'abap-sdk', 'azure', 'azuresdk']"
204974165,ability-attributes,microsoft/ability-attributes,Web Application Accessibility Attributes Runtime Validator,2019-08-28 16:17:49,TypeScript,Organization,microsoft,4,6,4,2,[]
205781888,abstrakt,microsoft/abstrakt,"Business oriented, config driven DevOps",2019-09-02 05:20:12,Go,Organization,microsoft,4,8,9,5,[]
155906961,academic-knowledge-exploration-services-utilities,microsoft/academic-knowledge-exploration-services-utilities,Utility tools and scripts for interacting with Microsoft Academic Knowledge Exploration Service (MAKES),2018-11-02 18:32:12,PowerShell,Organization,microsoft,8,7,5,0,[]
61397447,AcademicContent,microsoft/AcademicContent,"Free tech resources for faculty, students, researchers, life-long learners, and academic community builders for use in tech based courses, workshops, and hackathons.",2016-06-17 19:28:18,Jupyter Notebook,Organization,microsoft,2205,936,181,2,"['azure', 'python', 'faculty', 'students', 'computer-science', 'labs', 'tech-resources', 'workshops', 'hackathons', 'tech-talks', 'classroom', 'tech']"
307846249,acc-vm-engine,microsoft/acc-vm-engine,ACC VM template generator,2020-10-27 22:45:26,Go,Organization,microsoft,4,8,4,0,[]
143079769,accbpg,microsoft/accbpg,Accelerated Bregman Proximal Gradient Methods,2018-07-31 23:23:10,Jupyter Notebook,Organization,microsoft,16,8,3,0,[]
32419990,AccCheckerExtensionForVS,microsoft/AccCheckerExtensionForVS,Detect and resolve common accessibility issues before you ship your code with a free Visual Studio extension.,2015-03-17 20:57:51,C#,Organization,microsoft,17,13,53,1,[]
275836864,Accelerator-AzureML_CognitiveSearch,microsoft/Accelerator-AzureML_CognitiveSearch,,2020-06-29 14:20:15,Jupyter Notebook,Organization,microsoft,20,13,7,5,[]
81911108,acceleratoRs,microsoft/acceleratoRs,"Data science and AI solution accelerator suite that provides templates for prototyping, reporting, and presenting data science analytics of specific domains",2017-02-14 06:04:55,HTML,Organization,microsoft,140,143,43,0,"['r', 'data-science']"
270963908,access-reviews-samples,microsoft/access-reviews-samples,"This repo contains sample code that demonstrates programmatic access to Azure AD Access Reviews. Sample code includes reading and managing Access Reviews, as well as working on decisions and results of Access Reviews.",2020-06-09 09:48:00,PowerShell,Organization,microsoft,15,4,4,1,[]
238191527,accessibility-announcer,microsoft/accessibility-announcer,A tool to provide the screen reader announcements on the web.,2020-02-04 11:37:30,TypeScript,Organization,microsoft,2,1,4,0,[]
238042767,accessibility-insights-action,microsoft/accessibility-insights-action,Github Action to scan for accessibility issues in github pages,2020-02-03 19:20:37,TypeScript,Organization,microsoft,40,20,10,12,[]
243875832,accessibility-insights-for-android-service,microsoft/accessibility-insights-for-android-service,Accessibility Insights for Android service,2020-02-29 00:00:38,Java,Organization,microsoft,33,35,9,4,[]
160751350,accessibility-insights-service,microsoft/accessibility-insights-service,Accessibility Insights Service,2018-12-07 00:55:32,TypeScript,Organization,microsoft,45,31,17,14,['accessibility-insights']
160750261,accessibility-insights-web,microsoft/accessibility-insights-web,Accessibility Insights for Web,2018-12-07 00:40:02,TypeScript,Organization,microsoft,612,123,35,61,"['typescript', 'reactjs', 'accessibility', 'chromeextension', 'accessibility-insights']"
160750843,accessibility-insights-windows,microsoft/accessibility-insights-windows,Accessibility Insights for Windows,2018-12-07 00:48:10,C#,Organization,microsoft,249,59,28,8,"['accessibility', 'windows', 'tool', 'microsoft', 'accessibility-insights']"
205215545,AccessorFramework,microsoft/AccessorFramework,A C++ SDK for building cyber-physical applications using the Accessor Model,2019-08-29 17:24:38,C++,Organization,microsoft,14,6,6,2,"['accessors', 'actor-model', 'cyber-physical-systems', 'iot', 'cpp']"
225860378,AccountGuard,microsoft/AccountGuard,Security ARM Templates for AccountGuard Enrollees ,2019-12-04 12:19:12,PowerShell,Organization,microsoft,4,5,4,0,[]
50415500,ace,microsoft/ace,Build Cordova apps with true native UI,2016-01-26 08:41:38,Objective-C++,Organization,microsoft,855,166,86,25,[]
298142651,acoustic-bird-detection,microsoft/acoustic-bird-detection,Machine learning tools for acoustic bird detection,2020-09-24 01:57:25,Jupyter Notebook,Organization,microsoft,21,10,13,0,[]
393144531,Acoustic-Perception-for-Virtual-AI-Agents,microsoft/Acoustic-Perception-for-Virtual-AI-Agents,"This repository contains source code demonstrating the techniques discussed in the associated paper, ""Efficient Acoustic Perception for Virtual AI Agents""",2021-08-05 18:58:39,C++,Organization,microsoft,2,0,3,0,[]
236407033,AcousticScatteringData,microsoft/AcousticScatteringData,Synthetic exterior acoustic scattering data and sample parsing code.,2020-01-27 02:24:04,MATLAB,Organization,microsoft,10,4,3,0,"['acoustic-scattering-data', 'matlab', 'dataset', 'octave-bands', 'icassp-2020', 'acoustics', 'scattering', 'convolutional-neural-networks', 'deep-neural-networks']"
434039371,act,microsoft/act,AML Command Transfer. A lightweight tool to transfer any command line to Azure Machine Learning Services,2021-12-02 01:14:21,Python,Organization,microsoft,7,0,2,0,[]
23141872,activate-sensorcore,microsoft/activate-sensorcore,Helper library for SensorCore SDK to activate Location and Motion data,2014-08-20 08:43:06,C#,Organization,microsoft,16,15,64,0,[]
433564449,ActivateAzurewithDevOps,microsoft/ActivateAzurewithDevOps,,2021-11-30 19:46:14,HTML,Organization,microsoft,0,1,2,2,[]
125377789,ActiveDirectoryDSC.Reverse,microsoft/ActiveDirectoryDSC.Reverse,ReverseDSC Orchestrator for ActiveDirectory,2018-03-15 14:15:17,PowerShell,Organization,microsoft,12,9,4,2,[]
21122049,activities,microsoft/activities,Lumia SensorCore SDK sample for Activity Monitor API.,2014-06-23 10:18:38,C#,Organization,microsoft,21,19,77,1,[]
124488994,activity-log-export-automation,microsoft/activity-log-export-automation,Connect Splunk to Azure Activity Log via PowerShell automation,2018-03-09 04:47:36,PowerShell,Organization,microsoft,13,8,17,0,"['event-hubs', 'powershell', 'splunk', 'activity-log', 'azure']"
96660739,Adaptable,microsoft/Adaptable,"A tightly optimized representation of ordered, long-living, often-modified, predicate-filtered lists random-accessible by value and index. (Java)",2017-07-09 04:21:42,Java,Organization,microsoft,9,9,10,1,[]
75978731,AdaptiveCards,microsoft/AdaptiveCards,A new way for developers to exchange card content in a common and consistent way.,2016-12-08 22:00:33,C++,Organization,microsoft,1111,419,97,511,"['cards', 'bot-framework', 'adaptive-cards', 'adaptivecards', 'adaptive', 'xaml', 'wpf', 'xamarin', 'ios', 'android', 'uwp', 'windows', 'windows-uwp', 'timeline', 'bots']"
190425217,adaptivecards-templates,microsoft/adaptivecards-templates,A collection of Adaptive Card templates for well-known data models,2019-06-05 15:56:48,JavaScript,Organization,microsoft,72,27,19,15,['adaptivecards']
38539834,ADBench,microsoft/ADBench,Benchmarking various AD tools.,2015-07-04 16:16:32,C++,Organization,microsoft,73,28,14,26,[]
169991818,AddingSpeechToBots,microsoft/AddingSpeechToBots,Adding Speech to Conversational Bots,2019-02-10 15:19:28,C#,Organization,microsoft,14,14,2,0,[]
173016559,AddOutlookJapanHoliday,microsoft/AddOutlookJapanHoliday,VBScript for adding Japan new Holidays to Outlook.,2019-02-28 01:12:49,VBScript,Organization,microsoft,6,9,3,0,[]
250709608,adfs-sample-block-user-on-adfs-marked-risky-by-AzureAD-IdentityProtection,microsoft/adfs-sample-block-user-on-adfs-marked-risky-by-AzureAD-IdentityProtection,A sample AD FS 2019 Risk Assessment Model plug-in that blocks authentication or enforces MFA based on user risk level determined by Azure AD Identity Protection. ,2020-03-28 03:53:58,C#,Organization,microsoft,6,5,5,1,[]
202798124,adfs-sample-msal-dotnet-native-to-webapi,microsoft/adfs-sample-msal-dotnet-native-to-webapi,A sample showcasing how to build a native app signing-in users authenticated by AD FS 2019 and acquiring tokens using MSAL library to call Web API.,2019-08-16 20:56:40,C#,Organization,microsoft,7,7,5,0,[]
200916847,adfs-sample-msal-dotnet-webapi-to-webapi-onbehalfof,microsoft/adfs-sample-msal-dotnet-webapi-to-webapi-onbehalfof,A sample showcasing how to implement an on-behalf-of (OBO) authentication using AD FS. The sample uses MSAL client library to obtain a token for accessing Web API. ,2019-08-06 20:04:34,C#,Organization,microsoft,6,8,5,0,[]
181750380,adfs-sample-RiskAssessmentModel-RiskyIPBlock,microsoft/adfs-sample-RiskAssessmentModel-RiskyIPBlock,Sample plug-in to block authentication requests coming from specified extranet IPs. ,2019-04-16 19:06:30,C#,Organization,microsoft,4,5,5,1,[]
105046485,adfsAuthAdapters,microsoft/adfsAuthAdapters,External authentication adapters for AD FS,2017-09-27 17:11:24,C#,Organization,microsoft,20,11,13,0,[]
104108234,adfsLogTools,microsoft/adfsLogTools,"Tools for parsing AD FS logs (admin events, audits, and debug logs)",2017-09-19 17:49:07,,Organization,microsoft,22,12,13,8,[]
117035309,adfsManagementTools,microsoft/adfsManagementTools,A collection of scripts and tools for managing ADFS,2018-01-11 01:51:11,,Organization,microsoft,14,6,11,0,[]
118157650,adfsOpenSource,microsoft/adfsOpenSource,Documentation and guidance for ADFS Open Source,2018-01-19 17:41:20,,Organization,microsoft,9,11,12,1,[]
131890372,adfsToolbox,microsoft/adfsToolbox,A collection of PowerShell scripts for managing AD FS,2018-05-02 18:24:35,PowerShell,Organization,microsoft,91,26,16,14,[]
131075092,adfsUITesting,microsoft/adfsUITesting,Testing infrastructure for automated browser testing against AD FS,2018-04-25 23:37:20,C#,Organization,microsoft,6,5,10,1,[]
104497482,adfsWebCustomization,microsoft/adfsWebCustomization,A repository of useful Web Customizations for Active Directory Federation Services ,2017-09-22 16:48:21,JavaScript,Organization,microsoft,91,67,36,22,[]
228246102,ado-ml-batch-train,microsoft/ado-ml-batch-train,,2019-12-15 20:18:19,Jupyter Notebook,Organization,microsoft,6,3,18,2,[]
192422785,ads-extension-telemetry,microsoft/ads-extension-telemetry,,2019-06-17 21:44:34,TypeScript,Organization,microsoft,1,3,14,0,[]
359600603,ads-kerberos,microsoft/ads-kerberos,A package for providing kerberos authentication support in Azure Data Studio. ,2021-04-19 21:15:57,C++,Organization,microsoft,1,1,14,9,[]
190077719,ads-service-downloader,microsoft/ads-service-downloader,Service downloader,2019-06-03 20:29:58,TypeScript,Organization,microsoft,3,10,18,0,[]
150630983,ADU,microsoft/ADU,Appliance Diagnostic Utility (ADU) for Analytics Platform System (APS),2018-09-27 18:29:25,PowerShell,Organization,microsoft,7,8,4,0,[]
95923092,Advanced-Threat-Analytics,microsoft/Advanced-Threat-Analytics,ATA PowerShell Module,2017-06-30 20:49:53,PowerShell,Organization,microsoft,29,12,12,2,[]
54745974,AdventureWorksSkiApp,microsoft/AdventureWorksSkiApp,The AdventureWorks Ski App provides a sample application that can be used to demonstrate the value of building in intelligence into an existing application. This app was first demoed at //build 2016.,2016-03-25 20:33:04,C#,Organization,microsoft,67,38,19,0,[]
306104666,AdversarialGMM,microsoft/AdversarialGMM,Minimax Estimation of Conditional Moment Models,2020-10-21 17:49:34,Python,Organization,microsoft,22,8,5,0,[]
343808019,advertising-content-api-java,microsoft/advertising-content-api-java,Microsoft Advertising Java SDK for Content API,2021-03-02 14:47:12,,Organization,microsoft,1,0,2,0,[]
192029732,AdvocacyPlatform,microsoft/AdvocacyPlatform,"The Advocacy Platform is a cloud solution to automate the acquisition of case decisions, court hearings and location information from the EOIR hotline. Additionally, this solution helps NGOs working with Asylum seeker families at risk of deportation to allocate legal professionals/volunteers more efficiently.",2019-06-15 02:57:20,C#,Organization,microsoft,8,7,7,0,[]
220807429,adx-query-charts,microsoft/adx-query-charts,Draw charts from Azure Data Explorer queries,2019-11-10 15:12:49,TypeScript,Organization,microsoft,11,7,12,2,[]
292698088,AEC-Challenge,microsoft/AEC-Challenge,AEC Challenge,2020-09-03 23:04:10,Python,Organization,microsoft,168,72,24,5,[]
291118051,aed-blockchain-learn-content,microsoft/aed-blockchain-learn-content,Beta content for blockchain Learn modules,2020-08-28 18:24:37,,Organization,microsoft,5,10,4,0,[]
273306872,aed-content-nasa-su20,microsoft/aed-content-nasa-su20,This is the beta content for the learn modules that we are creating for NASA for 2020 internship,2020-06-18 18:03:03,Jupyter Notebook,Organization,microsoft,1,6,4,1,[]
311789550,aed-external-learn-template,microsoft/aed-external-learn-template,Template for creating Learn modules and Learning Paths,2020-11-10 21:30:58,,Organization,microsoft,1,0,3,0,[]
304393287,aed-go-learn-content,microsoft/aed-go-learn-content,,2020-10-15 16:58:35,,Organization,microsoft,8,9,7,0,[]
291881059,aed-learn-template,microsoft/aed-learn-template,,2020-09-01 02:58:48,,Organization,microsoft,3,6,5,0,[]
304393160,aed-rust-learn-content,microsoft/aed-rust-learn-content,Rust learning path content development repo.,2020-10-15 16:57:58,,Organization,microsoft,16,13,6,0,[]
291882204,aed-wonder-woman,microsoft/aed-wonder-woman,,2020-09-01 03:05:22,Python,Organization,microsoft,1,1,4,0,[]
197671887,aerial_wildlife_detection,microsoft/aerial_wildlife_detection,Tools for detecting wildlife in aerial images using active learning,2019-07-18 23:58:41,Python,Organization,microsoft,146,44,21,20,"['aiforearth', 'wildlife', 'conservation', 'aerial-imagery', 'active-learning']"
234608848,affectbased,microsoft/affectbased,Affect-based Intrinsic Rewards for Learning General Representations: https://arxiv.org/abs/1912.00403,2020-01-17 18:14:21,Python,Organization,microsoft,7,6,7,2,[]
218607748,AFUN-Demos,microsoft/AFUN-Demos,Demos for AFUN content for Microsoft Ignite the Tour content ,2019-10-30 19:36:30,HTML,Organization,microsoft,5,5,15,0,[]
398318609,agdiag,microsoft/agdiag,"Diagnose AlwaysOn health events like failover events, and failure to failover events",2021-08-20 15:20:16,C#,Organization,microsoft,2,0,3,0,[]
